"pregnancyOutcomeType","studyRef","Category"
"Anaemia - maternal",1182476415,"Maternal Outcomes"
"Anaemia - maternal",1182477690,"Maternal Outcomes"
"Anaemia - maternal",1182477024,"Maternal Outcomes"
"Anaemia - maternal",1182477125,"Maternal Outcomes"
"Anaemia - maternal",1182476484,"Maternal Outcomes"
"Anaemia - maternal",1182476298,"Maternal Outcomes"
"Anaemia - maternal",1182476430,"Maternal Outcomes"
"Anaemia - maternal",1182476749,"Maternal Outcomes"
"Anaemia - maternal",1182476930,"Maternal Outcomes"
"Anaemia - maternal",1182476748,"Maternal Outcomes"
"Anaemia - maternal",1182477379,"Maternal Outcomes"
"Anaemia - maternal",1182476690,"Maternal Outcomes"
"Anaemia - maternal",1182477932,"Maternal Outcomes"
"Anaemia - maternal",1182475679,"Maternal Outcomes"
"Anaemia - maternal",1182476899,"Maternal Outcomes"
"Anaemia - maternal",1182476583,"Maternal Outcomes"
"Anaemia - maternal",1182475344,"Maternal Outcomes"
"Anaemia - maternal",1182478287,"Maternal Outcomes"
"Anaemia - maternal",1182476424,"Maternal Outcomes"
"Anaemia - maternal",1182475574,"Maternal Outcomes"
"Anaemia - maternal",1182475144,"Maternal Outcomes"
"Anaemia - maternal",1182476275,"Maternal Outcomes"
"Anaemia - maternal",1182475680,"Maternal Outcomes"
"Anaemia - maternal",1182475152,"Maternal Outcomes"
"Anaemia - maternal",1182476036,"Maternal Outcomes"
"Anaemia - maternal",1182475952,"Maternal Outcomes"
"Anaemia - maternal",1182475566,"Maternal Outcomes"
"Anaemia - maternal",1182475608,"Maternal Outcomes"
"Anaemia - maternal",1182475860,"Maternal Outcomes"
"Anaemia - maternal",1182475265,"Maternal Outcomes"
"Anaemia - maternal",1182475293,"Maternal Outcomes"
"Anaemia - maternal",1182475147,"Maternal Outcomes"
"Anaemia - maternal",1182476859,"Maternal Outcomes"
"Anaemia - maternal",1182476804,"Maternal Outcomes"
"Anaemia - maternal",1182477258,"Maternal Outcomes"
"Anaemia - maternal",1182478149,"Maternal Outcomes"
"Anaemia - maternal",1182476734,"Maternal Outcomes"
"Anaemia - maternal",1182475149,"Maternal Outcomes"
"Anaemia - maternal",1182475134,"Maternal Outcomes"
"Anaemia - maternal",1182475220,"Maternal Outcomes"
"Anaemia - maternal",1182476272,"Maternal Outcomes"
"Anaemia - maternal",1182475988,"Maternal Outcomes"
"Anaemia - maternal",1182476604,"Maternal Outcomes"
"Apgar score",1182477765,"Foetal and Neonatal Outcomes"
"Apgar score",1182475694,"Foetal and Neonatal Outcomes"
"Apgar score",1182476898,"Foetal and Neonatal Outcomes"
"Apgar score",1182477870,"Foetal and Neonatal Outcomes"
"Apgar score",1182477156,"Foetal and Neonatal Outcomes"
"Apgar score",1182475515,"Foetal and Neonatal Outcomes"
"Apgar score",1182476741,"Foetal and Neonatal Outcomes"
"Apgar score",1182475438,"Foetal and Neonatal Outcomes"
"Apgar score",1182476071,"Foetal and Neonatal Outcomes"
"Apgar score",1182476208,"Foetal and Neonatal Outcomes"
"Apgar score",1182475757,"Foetal and Neonatal Outcomes"
"Apgar score",1182475268,"Foetal and Neonatal Outcomes"
"Apgar score",1182475505,"Foetal and Neonatal Outcomes"
"Apgar score",1182477548,"Foetal and Neonatal Outcomes"
"Apgar score",1182476065,"Foetal and Neonatal Outcomes"
"Apgar score",1182475383,"Foetal and Neonatal Outcomes"
"Apgar score",1182477412,"Foetal and Neonatal Outcomes"
"Apgar score",1182477387,"Foetal and Neonatal Outcomes"
"Apgar score",1182476743,"Foetal and Neonatal Outcomes"
"Apgar score",1182475344,"Foetal and Neonatal Outcomes"
"Apgar score",1182477177,"Foetal and Neonatal Outcomes"
"Apgar score",1182476734,"Foetal and Neonatal Outcomes"
